获取时间,天气状况,天气数据更新时间,气温,体感温度,湿度,风速m/s,风向,风向角,风力等级,压强,能见度km,空气质量,pm2p5,pm10,no2,o3,co
2026-04-29T01:05:16.210211,晴,2026-04-29T01:00:00+08:00,9.0,5.0,41.0,3.33,西南偏南风,212.0,3,985.0,,33,14.57,32.43,18.86,72.71,0.34
2026-04-29T02:05:17.197364,少云,2026-04-29T02:00:00+08:00,8.0,4.0,42.0,3.61,西南偏南风,212.0,3,985.0,,28,12.57,27.43,14.57,76.57,0.34
2026-04-29T03:05:18.188260,少云,2026-04-29T03:00:00+08:00,8.0,4.0,44.0,3.61,西南风,214.0,3,984.0,,27,11.71,27.0,13.86,77.43,0.31
2026-04-29T04:05:19.174602,晴,2026-04-29T04:00:00+08:00,8.0,3.0,44.0,3.89,西南风,221.0,3,984.0,,27,11.71,27.0,13.86,77.43,0.31
2026-04-29T05:05:20.165487,晴,2026-04-29T05:00:00+08:00,8.0,3.0,44.0,4.17,西南风,226.0,3,984.0,,28,14.14,27.14,13.29,76.29,0.3
2026-04-29T06:05:21.182550,晴,2026-04-29T06:00:00+08:00,9.0,4.0,44.0,4.72,西南风,231.0,3,985.0,,28,14.14,27.14,13.29,76.29,0.3
2026-04-29T07:05:22.150685,晴,2026-04-29T07:00:00+08:00,10.0,6.0,41.0,5.0,西南风,234.0,3,985.0,,33,19.14,32.14,21.57,60.57,0.41
2026-04-29T08:05:23.140882,晴,2026-04-29T08:00:00+08:00,12.0,8.0,38.0,5.28,西南偏西风,237.0,3,985.0,,33,22.71,32.14,24.86,55.86,0.49
2026-04-29T09:05:24.084125,晴,2026-04-29T09:00:00+08:00,15.0,10.0,34.0,5.56,西南偏西风,241.0,4,985.0,,37,23.0,36.57,22.14,58.57,0.49
2026-04-29T10:05:25.221986,晴,2026-04-29T10:00:00+08:00,17.0,12.0,30.0,5.56,西南偏西风,243.0,4,985.0,,37,22.43,36.43,19.0,65.29,0.43
2026-04-29T11:05:26.430600,晴,2026-04-29T11:00:00+08:00,19.0,14.0,26.0,5.56,西南偏西风,250.0,4,985.0,,37,19.71,37.0,16.14,73.0,0.39
2026-04-29T12:05:27.750949,晴,2026-04-29T12:00:00+08:00,20.0,15.0,22.0,5.83,西风,262.0,4,984.0,,32,16.43,31.71,13.0,84.29,0.31
2026-04-29T13:05:28.760197,晴,2026-04-29T13:00:00+08:00,21.0,17.0,19.0,5.28,西风,267.0,3,984.0,,29,12.86,24.43,9.57,92.0,0.3
2026-04-29T14:05:29.747645,晴,2026-04-29T14:00:00+08:00,22.0,18.0,18.0,5.0,西风,268.0,3,983.0,,31,9.57,21.86,7.71,96.29,0.3
2026-04-29T15:05:30.809485,晴,2026-04-29T15:00:00+08:00,22.0,18.0,18.0,5.0,西风,268.0,3,983.0,,31,8.86,20.14,8.14,99.0,0.3
2026-04-29T16:05:32.118745,晴,2026-04-29T16:00:00+08:00,22.0,18.0,18.0,4.44,西风,267.0,3,983.0,,33,8.57,22.57,8.29,103.29,0.27
2026-04-29T17:05:33.488412,晴,2026-04-29T17:00:00+08:00,21.0,18.0,18.0,3.89,西风,265.0,3,983.0,,34,8.0,22.14,8.14,106.86,0.27
2026-04-29T18:05:34.898879,晴,2026-04-29T18:00:00+08:00,20.0,18.0,20.0,2.5,西南偏西风,257.0,2,983.0,,34,7.57,22.57,9.14,106.86,0.29
2026-04-29T19:05:36.246573,晴,2026-04-29T19:00:00+08:00,17.0,15.0,27.0,1.39,西南风,221.0,1,984.0,,33,9.71,26.14,11.86,102.57,0.3
2026-04-29T20:05:37.456848,晴,2026-04-29T20:00:00+08:00,15.0,13.0,33.0,1.39,西南偏南风,196.0,1,985.0,,29,12.71,28.43,16.86,92.0,0.31
2026-04-29T21:05:38.675102,晴,2026-04-29T21:00:00+08:00,14.0,12.0,38.0,1.67,南风,191.0,2,985.0,,34,18.29,33.29,27.57,69.57,0.4
2026-04-29T22:05:40.046840,晴,2026-04-29T22:00:00+08:00,13.0,11.0,39.0,1.94,西南偏南风,192.0,2,985.0,,42,22.14,41.71,43.0,59.29,0.49
2026-04-29T23:05:41.235125,晴,2026-04-29T23:00:00+08:00,13.0,11.0,41.0,2.22,西南偏南风,195.0,2,985.0,,44,22.43,43.86,41.29,50.86,0.47
2026-04-30T00:05:42.561121,晴,2026-04-30T00:00:00+08:00,12.0,10.0,43.0,1.94,西南偏南风,193.0,2,985.0,,44,21.71,43.86,34.71,53.29,0.43
2026-04-30T01:05:43.865856,晴,2026-04-30T01:00:00+08:00,12.0,10.0,39.0,1.94,西南偏南风,200.0,2,985.0,,40,17.86,39.14,21.14,71.86,0.39
2026-04-30T02:05:45.332280,晴,2026-04-30T02:00:00+08:00,12.0,10.0,39.0,2.22,西南偏南风,202.0,2,985.0,,37,17.29,36.43,18.43,75.43,0.36
2026-04-30T03:05:46.760337,晴,2026-04-30T03:00:00+08:00,12.0,9.0,39.0,2.22,西南偏南风,198.0,2,984.0,,39,18.29,38.14,19.29,69.29,0.37
2026-04-30T04:05:48.214758,晴,2026-04-30T04:00:00+08:00,11.0,9.0,39.0,2.22,西南偏南风,194.0,2,984.0,,36,17.29,35.71,18.29,68.71,0.34
2026-04-30T05:05:49.420729,晴,2026-04-30T05:00:00+08:00,11.0,8.0,40.0,2.5,西南偏南风,192.0,2,984.0,,30,14.0,29.86,15.43,70.86,0.33
2026-04-30T06:05:50.777335,晴,2026-04-30T06:00:00+08:00,12.0,9.0,37.0,2.78,西南偏南风,192.0,2,984.0,,27,12.57,26.14,16.43,70.0,0.33
2026-04-30T07:05:52.065192,晴,2026-04-30T07:00:00+08:00,14.0,10.0,35.0,3.89,西南偏南风,198.0,3,985.0,,25,13.29,24.71,21.71,64.29,0.36
2026-04-30T08:05:53.231547,晴,2026-04-30T08:00:00+08:00,16.0,12.0,30.0,4.72,西南偏南风,206.0,3,985.0,,23,14.43,22.29,22.29,67.86,0.39
2026-04-30T09:05:54.471846,晴,2026-04-30T09:00:00+08:00,19.0,14.0,26.0,5.28,西南偏南风,208.0,3,985.0,,28,19.29,25.0,20.43,78.0,0.41
2026-04-30T10:05:55.845799,晴,2026-04-30T10:00:00+08:00,21.0,16.0,22.0,5.83,西南风,216.0,4,984.0,,33,18.0,32.43,14.86,91.29,0.4
2026-04-30T10:52:40.250182,晴,2026-04-30T10:00:00+08:00,21.0,16.0,22.0,5.83,西南风,216.0,4,984.0,,42,16.43,41.29,13.0,101.57,0.39
2026-04-30T11:08:03.967967,晴,2026-04-30T11:00:00+08:00,22.0,18.0,20.0,6.11,西南风,219.0,4,983.0,,42,16.43,41.29,13.0,101.57,0.39
